      6495.00     0.434272
      6500.00     0.443544
      6505.00     0.424331
      6510.00     0.405192
      6515.00     0.409758
      6520.00     0.414908
      6525.00     0.404402
      6530.00     0.393504
      6535.00     0.408289
      6540.00     0.422342
      6545.00     0.410289
      6550.00     0.398661
      6555.00     0.415670
      6560.00     0.432794
      6565.00     0.423538
      6570.00     0.413686
      6575.00     0.420493
      6580.00     0.427609
      6585.00     0.420080
      6590.00     0.412345
      6595.00     0.414784
      6600.00     0.417002
      6605.00     0.404932
      6610.00     0.393185
      6615.00     0.402009
      6620.00     0.411148
      6625.00     0.412672
      6630.00     0.413848
      6635.00     0.412947
      6640.00     0.412612
      6645.00     0.428113
      6650.00     0.443210
      6655.00     0.432978
      6660.00     0.422818
      6665.00     0.440089
      6670.00     0.457342
      6675.00     0.445495
      6680.00     0.433512
      6685.00     0.449130
      6690.00     0.464715
      6695.00     0.445516
      6700.00     0.425829
      6705.00     0.432568
      6710.00     0.439730
      6715.00     0.428823
      6720.00     0.417892
      6725.00     0.419241
      6730.00     0.420497
      6735.00     0.413556
      6740.00     0.407135
      6745.00     0.418804
      6750.00     0.430190
      6755.00     0.419373
      6760.00     0.407850
      6765.00     0.404998
      6770.00     0.402917
      6775.00     0.427933
      6780.00     0.452533
      6785.00     0.430581
      6790.00     0.409343
      6795.00     0.425498
      6800.00     0.441844
      6805.00     0.426827
      6810.00     0.410784
      6815.00     0.413117
      6820.00     0.415530
      6825.00     0.407296
      6830.00     0.399689
      6835.00     0.411396
      6840.00     0.423315
      6845.00     0.412156
      6850.00     0.400868
      6855.00     0.415093
      6860.00     0.428818
      6865.00     0.420264
      6870.00     0.411064
      6875.00     0.421037
      6880.00     0.430585
      6885.00     0.416681
      6890.00     0.402677
      6895.00     0.406176
      6900.00     0.410082
      6905.00     0.391469
      6910.00     0.373645
      6915.00     0.379077
      6920.00     0.385573
      6925.00     0.369225
      6930.00     0.354194
      6935.00     0.367773
      6940.00     0.382486
      6945.00     0.373183
      6950.00     0.364959
      6955.00     0.383756
      6960.00     0.403759
      6965.00     0.405956
      6970.00     0.408441
      6975.00     0.417978
      6980.00     0.427587
      6985.00     0.417257
      6990.00     0.407425
      6995.00     0.415295
      7000.00     0.423380
      7005.00     0.415557
      7010.00     0.407486
      7015.00     0.411545
      7020.00     0.415145
      7025.00     0.403324
      7030.00     0.391231
      7035.00     0.404212
      7040.00     0.416836
      7045.00     0.405924
      7050.00     0.395354
      7055.00     0.408674
      7060.00     0.422605
      7065.00     0.409981
      7070.00     0.396493
      7075.00     0.368864
      7080.00     0.339090
      7085.00     0.272526
      7090.00     0.205120
      7095.00     0.161275
      7100.00     0.118487
      7105.00     0.093348
      7110.00     0.068727
      7115.00     0.057444
      7120.00     0.046755
      7125.00     0.039889
      7130.00     0.033361
      7135.00     0.030195
      7140.00     0.027182
      7145.00     0.024034
      7150.00     0.020887
      7155.00     0.017790
      7160.00     0.014701
      7165.00     0.011674
      7170.00     0.008681
      7175.00     0.006497
      7180.00     0.004397
      7185.00     0.003391
      7190.00     0.002463
      7195.00     0.002065
      7200.00     0.001692
      7205.00     0.001321
      7210.00     0.000960
      7215.00     0.000858
      7220.00     0.000767
      7225.00     0.000676
      7230.00     0.000585
      7235.00     0.000495
      7240.00     0.000404
      7245.00     0.000314
      7250.00     0.000226
      7255.00     0.000205
      7260.00     0.000185
      7265.00     0.000165
      7270.00     0.000146
      7275.00     0.000126
      7280.00     0.000106
      7285.00     0.000087
      7290.00     0.000068
      7295.00     0.000063
      7300.00     0.000058
      7305.00     0.000053
      7310.00     0.000049
      7315.00     0.000000
