VARNAMES: CID HOSTGAL_LOGMASS
SN: 010043 7.000000
SN: 050596 7.000000
SN: 100101 11.500000
SN: 100206 11.500000
SN: 110716 7.000000
SN: 110721 11.500000
SN: 120094 11.500000
SN: 160039 7.000000
SN: 160287 11.500000
SN: 190209 11.500000
SN: 310042 11.500000
SN: 310090 11.500000
SN: 320469 11.500000
SN: 330075 11.500000
SN: 330106 7.000000
SN: 330112 11.500000
SN: 340276 11.500000
SN: 340334 7.000000
SN: 370189 7.000000
SN: 370498 11.500000
SN: 390449 7.000000
SN: 420136 7.000000
SN: 430003 7.000000
SN: 440162 11.500000
SN: 440264 11.500000
SN: 440509 11.500000
SN: 450175 7.000000
SN: 460105 11.500000
SN: 470015 11.500000
SN: 470043 7.000000
SN: 510251 11.500000
SN: 510266 11.500000
SN: 520007 11.500000
SN: 560027 11.500000
SN: 580104 11.500000
SN: 590005 7.000000
SN: 440185 7.000000
SN: 350733 7.000000
SN: 420087 7.000000
SN: 2561 7.000000
SN: 2943 7.000000
SN: 3199 7.000000
SN: 5844 7.000000
SN: 5994 7.000000
SN: 6137 7.000000
SN: 6649 7.000000
SN: 6777 7.000000
SN: 6924 7.000000
SN: 6933 7.000000
SN: 7475 7.000000
SN: 7512 7.000000
SN: 8030 7.000000
SN: 12855 7.000000
SN: 12971 11.500000
SN: 13518 7.000000
SN: 13641 7.000000
SN: 13757 7.000000
SN: 14298 7.000000
SN: 14421 11.500000
SN: 15170 7.000000
SN: 15222 11.500000
SN: 15674 7.000000
SN: 15756 11.500000
SN: 16000 7.000000
SN: 16032 7.000000
SN: 16165 7.000000
SN: 16211 11.500000
SN: 16213 7.000000
SN: 16357 7.000000
SN: 16482 11.500000
SN: 16789 11.500000
SN: 16793 7.000000
SN: 17208 11.500000
SN: 17223 7.000000
SN: 17391 7.000000
SN: 17460 7.000000
SN: 17811 7.000000
SN: 17825 7.000000
SN: 18325 11.500000
SN: 18486 7.000000
SN: 18927 11.500000
SN: 18945 7.000000
SN: 19023 7.000000
SN: 19025 7.000000
SN: 19101 7.000000
SN: 19128 7.000000
SN: 19282 7.000000
SN: 20186 7.000000
SN: 20245 11.500000
SN: 20345 7.000000
SN: 20430 7.000000
SN: 20934 7.000000
SN: 20978 7.000000
SN: 21006 7.000000
SN: 21033 7.000000
SN: 21422 7.000000
SN: 21502 7.000000
SN: 21810 7.000000
SN: 22182 7.000000
SN: 03D1ax 11.500000
SN: 03D4cj 7.000000
SN: 03D4dy 7.000000
SN: 04D1aj 7.000000
SN: 04D2iu 7.000000
SN: 04D2kr 7.000000
SN: 04D3df 7.000000
SN: 04D3gx 7.000000
SN: 04D3nr 7.000000
SN: 05D1if 7.000000
SN: 05D2bt 7.000000
SN: 05D2nn 7.000000
SN: 05D3dh 7.000000
SN: 05D3km 7.000000
SN: ASASSN-17aj 7.000000
SN: PSNJ0252467 7.000000
SN: SN2016ajf 11.500000
SN: ASASSN-16bn 7.000000
SN: ASASSN-16es 7.000000
SN: ASASSN-16hh 7.000000
SN: 2016hpw 7.000000
SN: ASASSN-16lc 7.000000
SN: 2017gup 7.000000
SN: 2017hoq 7.000000
SN: ASASSN-18da 7.000000
SN: 2018enc 7.000000
SN: 2018fop 7.000000
SN: ASASSN-18iu 7.000000
SN: 2018jjd 7.000000
SN: 1980N 11.314000
SN: 1981D 11.314000
SN: 2017cbv_wee 10.028000
SN: 2017cbv2 10.028000
SN: 2006N 9.706420
SN: 722 10.812200
SN: 744 9.909230
SN: 774 10.190500
SN: 1032 10.277700
SN: 1241 9.915090
SN: 1371 10.537200
SN: 1794 11.032800
SN: 2102 8.342390
SN: 2308 10.381200
SN: 2635 9.596280
SN: 2916 9.779240
SN: 2992 9.727230
SN: 3592 10.185300
SN: 5395 8.499990
SN: 5549 8.581200
SN: 5751 10.135400
SN: 6057 9.527980
SN: 6406 10.006200
SN: 6558 9.218420
SN: 7147 10.039000
SN: 7876 9.786460
SN: 8719 8.801640
SN: 8921 9.520630
SN: 10434 10.477100
SN: 11300 9.004990
SN: 12779 10.332000
SN: 12780 9.876120
SN: 12781 10.445700
SN: 12860 10.170100
SN: 12898 9.351810
SN: 12928 10.365700
SN: 12950 9.425570
SN: 13005 9.323350
SN: 13038 8.874620
SN: 13044 10.063700
SN: 13135 10.855800
SN: 13736 9.077490
SN: 13796 9.669520
SN: 13894 8.723920
SN: 14024 10.732900
SN: 14108 10.231400
SN: 14318 9.572490
SN: 14437 9.910970
SN: 14871 9.148230
SN: 15171 9.851210
SN: 15234 9.983620
SN: 15508 9.135870
SN: 16021 9.491270
SN: 16069 10.179000
SN: 16185 9.387620
SN: 16215 9.690730
SN: 16259 10.994000
SN: 16333 10.212100
SN: 16392 11.020600
SN: 16619 9.235540
SN: 16641 9.971820
SN: 16692 9.165790
SN: 16872 8.811250
SN: 17186 10.164300
SN: 17240 10.713500
SN: 17258 8.986990
SN: 17280 10.338500
SN: 17366 10.289100
SN: 17497 10.018900
SN: 17500 10.689700
SN: 17568 9.240610
SN: 17605 10.233200
SN: 17629 10.634200
SN: 17784 8.249710
SN: 18241 9.092790
SN: 18415 10.600500
SN: 18602 8.852320
SN: 18612 10.245200
SN: 18650 8.536330
SN: 18697 9.677060
SN: 18809 10.639500
SN: 18835 10.122100
SN: 18855 9.829150
SN: 19543 8.615330
SN: 19775 10.049400
SN: 1972E 7.576340
SN: 19899 8.015610
SN: 1989B 11.047600
SN: 1990O 10.473800
SN: 1990T 10.612900
SN: 1990Y 9.671210
SN: 1991M 7.688750
SN: 1991S 10.750500
SN: 1991T 9.175100
SN: 1991U 10.834200
SN: 1992G 10.099500
SN: 1992J 11.267900
SN: 1992K 10.578600
SN: 1992P 10.174400
SN: 1993B 9.397810
SN: 1993H 10.449500
SN: 1993L 9.418340
SN: 1993O 10.275900
SN: 19940 9.914990
SN: 1994D 8.462470
SN: 1994M 10.974000
SN: 1994Q 9.519200
SN: 1994S 10.205300
SN: 1994T 10.217300
SN: 19953 9.375420
SN: 1995D 10.579500
SN: 1995E 10.241300
SN: 19968 9.999980
SN: 1996C 9.366460
SN: 1996X 9.773810
SN: 1997E 8.756040
SN: 1997Y 10.079600
SN: 1998D 9.237950
SN: 1998V 10.565700
SN: 1999X 9.868970
SN: 2000B 10.682500
SN: 2000E 10.870000
SN: 2001C 9.347020
SN: 2001G 9.983730
SN: 2001N 9.341650
SN: 2001V 10.908100
SN: 2002G 10.561300
SN: 2003D 11.375800
SN: 2003K 8.029770
SN: 2003U 10.292500
SN: 2003W 10.932700
SN: 2004L 10.143700
SN: 2005A 11.088700
SN: 2005M 8.679640
SN: 20064 10.704500
SN: 2006B 9.709010
SN: 2006H 9.250670
SN: 2006S 10.202400
SN: 2006X 10.344100
SN: 2007F 9.639410
SN: 2007N 9.960120
SN: 2007O 10.835100
SN: 2007R 10.841100
SN: 2007S 9.632660
SN: 20084 9.920130
SN: 2008A 10.862800
SN: 2008C 10.032200
SN: 2008L 10.770300
SN: 2008O 11.446600
SN: 2008Q 10.553000
SN: 2008R 11.046600
SN: 2008Y 10.544000
SN: 2009D 10.197100
SN: 2009F 10.141600
SN: 2009I 10.278300
SN: 2009P 9.590120
SN: 2010A 9.920750
SN: 2010H 10.675800
SN: 2010Y 10.118200
SN: 2011B 11.080000
SN: 2011M 11.313300
SN: 2012E 10.820500
SN: 2012V 8.459530
SN: 2012Z 9.346970
SN: 2013E 10.574800
SN: 2014I 11.106200
SN: 2014R 10.612400
SN: 2015I 9.389210
SN: 2015N 8.001730
SN: 2016W 8.456060
SN: 20470 9.506660
SN: 20625 10.016600
SN: 21034 10.003300
SN: 21062 8.959990
SN: 21510 9.958050
SN: 21669 11.294400
SN: 21814 10.288600
SN: 22075 10.793500
SN: PS16n 10.022800
SN: 1990af 11.242100
SN: 1991ag 9.882150
SN: 1991bg 11.334600
SN: 1992ae 10.199500
SN: 1992ag 10.391800
SN: 1992al 10.033800
SN: 1992aq 10.784800
SN: 1992au 10.388400
SN: 1992bc 9.613380
SN: 1992bg 10.496800
SN: 1992bh 10.136300
SN: 1992bk 11.423500
SN: 1992bl 10.834300
SN: 1992bo 10.402300
SN: 1992bp 9.665490
SN: 1992br 11.388900
SN: 1992bs 10.510400
SN: 1993ac 11.464100
SN: 1993ae 9.832360
SN: 1993ag 10.719100
SN: 1993ah 10.524500
SN: 1995ac 10.384400
SN: 1995ak 10.006600
SN: 1995bd 9.853400
SN: 1996ai 8.341700
SN: 1996bk 10.849000
SN: 1996bl 10.145900
SN: 1996bo 10.851100
SN: 1996bv 10.062200
SN: 1997br 8.928380
SN: 1997cn 11.251100
SN: 1997cw 8.022990
SN: 1997dg 8.805580
SN: 1997dt 9.781750
SN: 1998ab 10.352700
SN: 1998bp 10.389100
SN: 1998bu 10.785100
SN: 1998co 9.655550
SN: 1998de 10.984300
SN: 1998dm 7.057760
SN: 1998dx 11.279300
SN: 1998ec 10.389700
SN: 1998ef 10.308800
SN: 1998eg 10.767100
SN: 1998es 9.788370
SN: 1999aa 10.808600
SN: 1999ac 9.831790
SN: 1999aw 9.418360
SN: 1999by 10.911700
SN: 1999cc 11.289600
SN: 1999cl 9.793330
SN: 1999cw 9.738520
SN: 1999da 10.304200
SN: 1999dk 9.640990
SN: 1999ee 10.573900
SN: 1999ef 10.247600
SN: 1999ej 10.086600
SN: 1999ek 11.217500
SN: 1999gd 8.938660
SN: 1999gh 9.764160
SN: 1999gp 10.972700
SN: 2000bh 9.509300
SN: 2000bk 11.077000
SN: 2000ce 10.507000
SN: 2000cf 9.492380
SN: 2000cn 10.733900
SN: 2000cx 10.553100
SN: 2000dk 10.001200
SN: 2000fa 8.261840
SN: 2001ah 10.571900
SN: 2001ay 10.360400
SN: 2001az 10.239000
SN: 2001ba 10.757600
SN: 2001bf 10.128800
SN: 2001bt 10.752400
SN: 2001cn 10.060300
SN: 2001cp 11.105500
SN: 2001da 10.116800
SN: 2001eh 11.179400
SN: 2001en 9.477320
SN: 2001ep 9.881730
SN: 2001fe 9.956170
SN: 2001fh 11.243700
SN: 2001gb 10.417100
SN: 2001gc 11.329600
SN: 2001ie 10.751700
SN: 2002ar 10.516900
SN: 2002bf 10.310400
SN: 2002bz 10.871100
SN: 2002cd 8.535250
SN: 2002ck 10.564300
SN: 2002cx 9.378040
SN: 2002de 9.074660
SN: 2002dj 11.165400
SN: 2002do 9.975460
SN: 2002er 9.829080
SN: 2002es 10.380100
SN: 2002eu 10.573500
SN: 2002fb 10.227900
SN: 2002ha 10.605700
SN: 2002he 10.980900
SN: 2002hw 10.188900
SN: 2002kf 9.263630
SN: 2003ae 9.331100
SN: 2003ai 9.577900
SN: 2003cg 9.432530
SN: 2003ch 11.270100
SN: 2003cq 10.483900
SN: 2003fa 10.309100
SN: 2003hu 10.657600
SN: 2003ic 9.303380
SN: 2003it 10.423500
SN: 2003iv 10.803800
SN: 2003kc 10.363500
SN: 2003kf 8.218170
SN: 2004ap 10.307200
SN: 2004as 8.765040
SN: 2004bg 8.840450
SN: 2004ef 10.325500
SN: 2004eo 9.188680
SN: 2004ey 8.066070
SN: 2004fu 7.499650
SN: 2004gc 10.679900
SN: 2004gs 10.730100
SN: 2004gu 10.026000
SN: 2005ag 10.690000
SN: 2005al 10.259900
SN: 2005am 11.311700
SN: 2005be 10.497900
SN: 2005bg 9.733210
SN: 2005bl 10.895600
SN: 2005bo 7.894780
SN: 2005dv 10.253000
SN: 2005el 8.064850
SN: 2005eq 10.369700
SN: 2005eu 8.867940
SN: 2005hf 10.567800
SN: 2005hj 9.224070
SN: 2005hk 7.833990
SN: 2005iq 10.490000
SN: 2005ir 9.789870
SN: 2005kc 10.654100
SN: 2005ke 10.624100
SN: 2005ki 11.060500
SN: 2005ls 9.861800
SN: 2005lu 9.945560
SN: 2005lz 11.034200
SN: 2005mc 10.577700
SN: 2005ms 8.494360
SN: 2005mz 8.536990
SN: 2005na 8.836140
SN: 2006ac 11.192100
SN: 2006ah 9.506740
SN: 2006ak 10.857900
SN: 2006al 10.501100
SN: 2006an 7.831730
SN: 2006ar 9.731150
SN: 2006ax 10.997000
SN: 2006az 11.112400
SN: 2006bb 10.741600
SN: 2006bd 10.742400
SN: 2006bq 11.218900
SN: 2006br 11.070000
SN: 2006bt 10.898800
SN: 2006bu 10.538800
SN: 2006bz 10.120600
SN: 2006cc 11.016800
SN: 2006cf 10.947900
SN: 2006cg 9.936130
SN: 2006cj 10.270000
SN: 2006cm 10.654600
SN: 2006cp 8.323540
SN: 2006cq 10.655100
SN: 2006cs 11.017800
SN: 2006ct 10.038800
SN: 2006cz 10.854400
SN: 2006dm 11.005600
SN: 2006ef 7.848900
SN: 2006ej 10.194900
SN: 2006em 11.226900
SN: 2006en 10.183000
SN: 2006eq 9.881380
SN: 2006et 10.146400
SN: 2006eu 11.363800
SN: 2006ev 11.301700
SN: 2006gj 10.909600
SN: 2006gr 10.095700
SN: 2006gt 9.988530
SN: 2006ha 8.822370
SN: 2006hb 10.333000
SN: 2006hx 10.108600
SN: 2006is 7.599820
SN: 2006je 11.025400
SN: 2006ke 10.217900
SN: 2006kf 11.016500
SN: 2006le 10.759100
SN: 2006lf 11.052100
SN: 2006lu 10.066800
SN: 2006mo 10.793000
SN: 2006mq 9.170530
SN: 2006nz 10.351800
SN: 2006oa 8.110910
SN: 2006ob 11.030200
SN: 2006on 10.247900
SN: 2006or 11.322800
SN: 2006os 10.840700
SN: 2006ot 11.373600
SN: 2006ou 9.493420
SN: 2006py 9.573130
SN: 2006qo 11.179200
SN: 2006sr 10.795100
SN: 2006td 9.159310
SN: 2006te 10.480800
SN: 2007ae 10.883700
SN: 2007ai 10.740200
SN: 2007aj 8.048340
SN: 2007al 9.363720
SN: 2007ap 8.624840
SN: 2007ar 11.118200
SN: 2007as 10.219300
SN: 2007au 9.238270
SN: 2007ax 10.057300
SN: 2007ba 11.107700
SN: 2007bc 10.579200
SN: 2007bd 10.434400
SN: 2007bj 10.755400
SN: 2007bm 10.348100
SN: 2007bz 9.294220
SN: 2007ca 9.444510
SN: 2007cb 10.144800
SN: 2007cc 11.155100
SN: 2007cg 10.327000
SN: 2007ci 10.837900
SN: 2007cn 10.243900
SN: 2007co 9.817190
SN: 2007cp 10.981700
SN: 2007cq 9.368980
SN: 2007cs 9.182680
SN: 2007cv 9.002350
SN: 2007ev 9.876090
SN: 2007fb 9.628700
SN: 2007fs 10.445200
SN: 2007hg 8.544400
SN: 2007hj 10.834800
SN: 2007hu 11.243900
SN: 2007hx 10.264600
SN: 2007ir 10.025500
SN: 2007is 10.788700
SN: 2007jd 9.759140
SN: 2007jg 8.214260
SN: 2007jh 10.840000
SN: 2007kd 8.446910
SN: 2007kg 8.245490
SN: 2007kh 9.567830
SN: 2007kk 10.889100
SN: 2007le 9.024520
SN: 2007mm 7.348210
SN: 2007nq 11.116500
SN: 2007ob 10.032800
SN: 2007ol 9.999320
SN: 2007on 11.290100
SN: 2007qe 8.342460
SN: 2007rx 9.327630
SN: 2007so 11.463500
SN: 2007ss 10.310000
SN: 2007st 10.794700
SN: 2007su 8.474160
SN: 2007sw 8.418110
SN: 2007ux 10.094800
SN: 2008ac 9.035900
SN: 2008ad 9.702120
SN: 2008ae 10.436600
SN: 2008af 10.956000
SN: 2008ai 11.045300
SN: 2008ar 9.989140
SN: 2008at 11.303600
SN: 2008bc 9.920860
SN: 2008bd 10.411500
SN: 2008bf 10.372800
SN: 2008bi 10.076600
SN: 2008bq 10.913300
SN: 2008bt 11.078300
SN: 2008bw 10.456500
SN: 2008by 8.155700
SN: 2008bz 10.356200
SN: 2008cc 10.448500
SN: 2008cd 9.945320
SN: 2008cf 8.912080
SN: 2008dh 9.373200
SN: 2008dr 11.388800
SN: 2008ds 9.654670
SN: 2008dt 11.243900
SN: 2008dx 11.144200
SN: 2008ec 10.640700
SN: 2008eg 10.672700
SN: 2008ek 10.916100
SN: 2008eo 9.014160
SN: 2008eq 10.180900
SN: 2008ff 10.479500
SN: 2008fk 9.921060
SN: 2008fl 10.810000
SN: 2008fp 10.493000
SN: 2008fr 8.077460
SN: 2008fu 10.405400
SN: 2008fw 7.805060
SN: 2008gb 9.179340
SN: 2008gg 10.933400
SN: 2008gl 11.131100
SN: 2008go 10.753900
SN: 2008gp 10.469600
SN: 2008hj 9.946100
SN: 2008hm 10.016300
SN: 2008hs 11.050800
SN: 2008hv 10.537900
SN: 2008ia 10.773200
SN: 2009aa 9.299350
SN: 2009ab 9.323600
SN: 2009ad 10.487100
SN: 2009ag 10.123400
SN: 2009al 10.770600
SN: 2009an 10.511700
SN: 2009bv 10.123000
SN: 2009cz 10.515900
SN: 2009dc 10.421400
SN: 2009do 10.464900
SN: 2009ds 10.926400
SN: 2009ee 10.858200
SN: 2009fv 11.495900
SN: 2009gf 10.982400
SN: 2009hn 10.878700
SN: 2009hp 11.017100
SN: 2009jb 7.793380
SN: 2009jr 9.891110
SN: 2009kk 9.519530
SN: 2009kq 7.752990
SN: 2009le 10.723300
SN: 2009lf 10.400700
SN: 2009li 10.922200
SN: 2009na 9.885710
SN: 2009nq 10.132300
SN: 2010ag 10.610500
SN: 2010ao 8.813000
SN: 2010cr 10.128200
SN: 2010dt 10.165900
SN: 2010dw 10.008000
SN: 2010el 10.671000
SN: 2010gn 8.983320
SN: 2010gp 9.225470
SN: 2010hs 10.457500
SN: 2010ih 11.183700
SN: 2010ii 7.979880
SN: 2010jn 10.500100
SN: 2010ju 10.750100
SN: 2010kg 10.242100
SN: 2010ko 7.255390
SN: 2011aa 7.969890
SN: 2011ao 7.123880
SN: 2011ay 10.963900
SN: 2011de 10.861400
SN: 2011df 9.783680
SN: 2011dl 9.083680
SN: 2011dn 9.159250
SN: 2011dz 9.611240
SN: 2011eh 10.634800
SN: 2011ek 7.352390
SN: 2011fs 10.877000
SN: 2011hb 11.031000
SN: 2011ia 9.779950
SN: 2012bh 8.419380
SN: 2012gl 7.646210
SN: 2012hr 10.122300
SN: 2012ij 10.395800
SN: 2013ag 8.789800
SN: 2013bs 10.802200
SN: 2013dh 8.497130
SN: 2013dr 9.658400
SN: 2013eh 8.399250
SN: 2013eu 7.638950
SN: 2013ex 8.726610
SN: 2013fa 8.709720
SN: 2013fn 7.261400
SN: 2013fw 9.763600
SN: 2013fy 10.765800
SN: 2013gh 9.710430
SN: 2013gq 10.893100
SN: 2013gs 9.130250
SN: 2013gy 10.463800
SN: 2013hh 10.103200
SN: 2014ao 11.019900
SN: 2014bj 7.873030
SN: 2014bv 10.496200
SN: 2014cd 10.711700
SN: 2014dg 10.669600
SN: 2014dt 8.509040
SN: 2014eg 9.534820
SN: 2014ek 9.926730
SN: 2015bp 8.048000
SN: 2015db 8.553110
SN: 300105 9.044920
SN: 310073 10.259700
SN: 330146 9.877400
SN: 340229 9.693780
SN: 350316 8.611310
SN: 360156 9.803800
SN: 370066 9.120190
SN: 370333 7.991370
SN: 370356 8.486860
SN: 370566 9.187710
SN: 380046 9.351420
SN: 390259 9.150240
SN: 390314 9.588090
SN: 420100 10.433200
SN: 440008 9.326840
SN: 450020 9.692390
SN: 470001 9.892540
SN: 480058 9.040800
SN: 490007 9.162750
SN: 490008 8.894880
SN: 500038 9.736590
SN: 510082 9.068040
SN: 520022 9.822310
SN: 530086 10.073700
SN: 530240 9.482690
SN: 550005 9.653900
SN: 560116 9.452610
SN: 570062 9.988790
SN: 590194 9.754080
SN: PS15mt 8.924580
SN: PS16el 9.984180
SN: PS16em 10.088100
SN: PS16fa 10.288100
SN: PS17tn 10.239400
SN: PS17yt 9.957520
SN: 2008050 9.027360
SN: 2008051 8.264190
SN: 2008fv1 8.372610
SN: 2008fv2 8.372610
SN: 2016aew 10.685200
SN: 2016afk 9.440860
SN: 2016coj 11.036000
SN: 2016fbk 10.765000
SN: 2016ffh 10.189900
SN: 2016hvl 10.576700
SN: 2017cfd 10.631600
SN: 2017drh 9.142690
SN: 2017dws 9.102530
SN: 2017hbi 8.729390
SN: 2018aoz 9.853430
SN: LSQ11ot 9.622450
SN: LSQ13ry 9.115980
SN: PS15adh 10.524300
SN: PS15ahs 9.353190
SN: PS15aii 10.382300
SN: PS15asb 10.288400
SN: PS15atx 10.253100
SN: PS15bbn 7.940210
SN: PS15bdr 10.535200
SN: PS15bif 9.581410
SN: PS15bjg 11.237800
SN: PS15brr 9.688180
SN: PS15bsq 10.939700
SN: PS15bwh 10.643400
SN: PS15bzz 10.462600
SN: PS15cfn 9.318210
SN: PS15cku 9.130950
SN: PS15cms 10.428600
SN: PS15coh 8.092120
SN: PS15cwx 10.040100
SN: PS15cze 10.413600
SN: PS16aer 10.271100
SN: PS16axi 10.180500
SN: PS16ayd 10.432800
SN: PS16bby 10.487100
SN: PS16bnz 11.293200
SN: PS16ccn 7.586210
SN: PS16cqa 10.624300
SN: PS16cvc 7.957520
SN: PS16dnp 8.049410
SN: PS16evk 9.932320
SN: PS16fbb 8.779650
SN: PS17akj 8.857120
SN: PS17bii 10.167000
SN: 1997bq_B 11.169800
SN: AT2016aj 10.702600
SN: AT2017lm 9.525890
SN: AT2017ns 9.900710
SN: AT2017oz 9.489530
SN: AT2017po 8.988270
SN: AT2017wb 9.280820
SN: AT2017yk 10.080300
SN: AT2017zd 9.917490
SN: LSQ12gdj 8.873860
SN: LSQ13crf 8.800550
SN: LSQ13ddu 10.851200
SN: PS1-14xw 9.225470
SN: PTF10bjs 8.942940
SN: PTF10icb 8.890300
SN: SN2017hn 10.863400
SN: SN2017jl 8.736600
SN: SN2017mf 10.508000
SN: SN2017ms 8.611190
SN: iPTF17dz 8.807250
SN: 1997bq_JB 11.169800
SN: AT2016bln 10.473800
SN: AT2016cor 9.594620
SN: AT2016cvv 11.459400
SN: AT2016cvw 10.894300
SN: AT2016cyt 10.685000
SN: AT2016eoa 10.216300
SN: AT2016ews 10.388100
SN: AT2016fbk 10.728900
SN: AT2016gmg 10.995500
SN: AT2016gsu 9.759090
SN: AT2016hns 10.470100
SN: AT2016htm 9.408380
SN: AT2016htn 10.264800
SN: AT2017cfb 8.971460
SN: AT2017cfc 10.465500
SN: AT2017cfd 10.631600
SN: CSS160129 8.864590
SN: CSS160428 10.078000
SN: Gaia16acv 8.870010
SN: Gaia16agf 8.659310
SN: Gaia16aki 9.480620
SN: Gaia16bba 7.972070
SN: SN2016aqb 9.624230
SN: SN2016ayg 8.055220
SN: SN2016coj 11.036000
SN: SN2016esh 9.490480
SN: SN2016gfr 9.563170
SN: SN2016glp 10.524500
SN: SN2016glz 9.401950
SN: SN2016gmb 9.398850
SN: SN2016grz 8.993920
SN: SN2016hhv 10.787500
SN: SN2016hpx 9.094680
SN: SN2016ixf 9.996010
SN: SN2017cii 8.898800
SN: SN2017ciy 9.706600
SN: SN2017cjv 10.607800
SN: SN2017ckx 10.213700
SN: SN2017coa 8.764990
SN: SN2017cpu 10.521000
SN: iPTF13dge 10.669700
SN: iPTF14atg 9.771490
SN: iPTF14bdn 7.766510
SN: iPTF16auf 9.051630
SN: ATLAS16agv 9.106220
SN: ATLAS16bwu 9.631370
SN: ATLAS16cpu 10.007900
SN: ATLAS16cxr 7.981130
SN: ATLAS16dpb 10.873500
SN: ATLAS16dqf 7.758970
SN: ATLAS17ajn 10.646500
SN: ATLAS17ajs 9.509280
SN: ATLAS17axb 9.607540
SN: ATLAS17bas 8.185440
SN: PTSS-16efw 9.960560
SN: PTSS17-niq 10.605200
SN: 2008fv2_rev 8.372610
SN: 2008fv_comb 8.372610
SN: ASASSN-14eu 11.164400
SN: ASASSN-14fa 9.748650
SN: ASASSN-14kd 9.802390
SN: ASASSN-15bc 8.866940
SN: ASASSN-15fa 10.691500
SN: ASASSN-15fs 10.051700
SN: ASASSN-15go 9.785110
SN: ASASSN-15hg 10.278900
SN: ASASSN-15il 9.874340
SN: ASASSN-15jl 8.795860
