3020.00	0.00
3030.00	0.00
3040.00	0.01
3050.00	0.00
3060.00	0.00
3070.00	0.00
3080.00	0.00
3090.00	0.00
3100.00	0.00
3110.00	0.00
3120.00	0.00
3130.00	0.00
3140.00	0.00
3150.00	0.00
3160.00	0.00
3170.00	0.00
3180.00	0.00
3190.00	0.00
3200.00	0.00
3210.00	0.00
3220.00	0.00
3230.00	0.00
3240.00	0.01
3250.00	0.01
3260.00	0.00
3270.00	0.00
3280.00	0.01
3290.00	0.01
3300.00	0.01
3310.00	0.00
3320.00	0.00
3330.00	0.00
3340.00	0.00
3350.00	0.01
3360.00	0.00
3370.00	0.00
3380.00	0.00
3390.00	0.00
3400.00	0.00
3410.00	0.00
3420.00	0.00
3430.00	0.00
3440.00	0.00
3450.00	0.00
3460.00	0.00
3470.00	0.00
3480.00	0.00
3490.00	0.00
3500.00	0.00
3510.00	0.00
3520.00	0.00
3530.00	0.00
3540.00	0.00
3550.00	0.00
3560.00	0.00
3570.00	0.00
3580.00	0.00
3590.00	0.00
3600.00	0.00
3610.00	0.00
3620.00	0.00
3630.00	0.01
3640.00	0.01
3650.00	0.01
3660.00	0.01
3670.00	0.01
3680.00	0.02
3690.00	0.02
3700.00	0.01
3710.00	0.02
3720.00	0.02
3730.00	0.03
3740.00	0.04
3750.00	0.05
3760.00	0.04
3770.00	0.04
3780.00	0.01
3790.00	0.00
3800.00	0.00
3810.00	0.00
3820.00	0.00
3830.00	0.00
3840.00	0.00
3850.00	0.00
3860.00	0.00
3870.00	0.00
3880.00	0.00
3890.00	0.00
3900.00	0.00
3910.00	0.00
3920.00	0.00
3930.00	0.00
3940.00	0.00
3950.00	0.00
3960.00	0.00
3970.00	0.00
3980.00	0.00
3990.00	0.00
4000.00	0.00
4010.00	0.00
4020.00	0.00
4030.00	0.00
4040.00	0.00
4050.00	0.00
4060.00	0.00
4070.00	0.00
4080.00	0.00
4090.00	0.00
4100.00	0.00
4110.00	0.00
4120.00	0.00
4130.00	0.00
4140.00	0.00
4150.00	0.00
4160.00	0.00
4170.00	0.01
4180.00	0.00
4190.00	0.00
4200.00	0.00
4210.00	0.00
4220.00	0.00
4230.00	0.00
4240.00	0.00
4250.00	0.00
4260.00	0.00
4270.00	0.00
4280.00	0.00
4290.00	0.00
4300.00	0.00
4310.00	0.00
4320.00	0.00
4330.00	0.00
4340.00	0.00
4350.00	0.00
4360.00	0.00
4370.00	0.00
4380.00	0.00
4390.00	0.01
4400.00	0.01
4410.00	0.00
4420.00	0.01
4430.00	0.00
4440.00	0.00
4450.00	0.00
4460.00	0.00
4470.00	0.00
4480.00	0.00
4490.00	0.00
4500.00	0.00
4510.00	0.00
4520.00	0.00
4530.00	0.00
4540.00	0.00
4550.00	0.00
4560.00	0.00
4570.00	0.00
4580.00	0.00
4590.00	0.00
4600.00	0.00
4610.00	0.00
4620.00	0.00
4630.00	0.01
4640.00	0.01
4650.00	0.01
4660.00	0.01
4670.00	0.01
4680.00	0.02
4690.00	0.03
4700.00	0.03
4710.00	0.04
4720.00	0.05
4730.00	0.06
4740.00	0.06
4750.00	0.07
4760.00	0.07
4770.00	0.06
4780.00	0.06
4790.00	0.05
4800.00	0.05
4810.00	0.06
4820.00	0.06
4830.00	0.06
4840.00	0.06
4850.00	0.06
4860.00	0.07
4870.00	0.08
4880.00	0.09
4890.00	0.10
4900.00	0.12
4910.00	0.15
4920.00	0.18
4930.00	0.22
4940.00	0.28
4950.00	0.36
4960.00	0.46
4970.00	0.60
4980.00	0.79
4990.00	1.06
5000.00	1.44
5010.00	1.96
5020.00	2.70
5030.00	3.69
5040.00	4.97
5050.00	6.54
5060.00	8.31
5070.00	10.15
5080.00	11.88
5090.00	13.40
5100.00	14.67
5110.00	15.70
5120.00	16.56
5130.00	17.32
5140.00	18.04
5150.00	18.85
5160.00	19.65
5170.00	20.42
5180.00	21.13
5190.00	21.70
5200.00	22.12
5210.00	22.32
5220.00	22.33
5230.00	22.19
5240.00	21.92
5250.00	21.44
5260.00	21.00
5270.00	20.62
5280.00	20.35
5290.00	20.17
5300.00	20.07
5310.00	20.01
5320.00	19.98
5330.00	19.93
5340.00	19.85
5350.00	19.86
5360.00	19.80
5370.00	19.70
5380.00	19.59
5390.00	19.45
5400.00	19.29
5410.00	19.14
5420.00	18.97
5430.00	18.81
5440.00	18.64
5450.00	18.50
5460.00	18.36
5470.00	18.23
5480.00	18.10
5490.00	17.97
5500.00	17.85
5510.00	17.74
5520.00	17.61
5530.00	17.49
5540.00	17.36
5550.00	17.23
5560.00	17.09
5570.00	16.93
5580.00	16.78
5590.00	16.64
5600.00	16.50
5610.00	16.38
5620.00	16.28
5630.00	16.18
5640.00	16.08
5650.00	15.94
5660.00	15.80
5670.00	15.65
5680.00	15.49
5690.00	15.27
5700.00	15.01
5710.00	14.70
5720.00	14.35
5730.00	13.96
5740.00	13.54
5750.00	13.21
5760.00	12.90
5770.00	12.59
5780.00	12.28
5790.00	11.94
5800.00	11.53
5810.00	10.97
5820.00	10.24
5830.00	9.30
5840.00	8.21
5850.00	7.21
5860.00	6.02
5870.00	4.94
5880.00	4.02
5890.00	3.25
5900.00	2.62
5910.00	2.10
5920.00	1.67
5930.00	1.32
5940.00	1.03
5950.00	0.79
5960.00	0.61
5970.00	0.46
5980.00	0.35
5990.00	0.26
6000.00	0.20
6010.00	0.15
6020.00	0.12
6030.00	0.09
6040.00	0.08
6050.00	0.06
6060.00	0.05
6070.00	0.04
6080.00	0.04
6090.00	0.03
6100.00	0.03
6110.00	0.03
6120.00	0.02
6130.00	0.02
6140.00	0.02
6150.00	0.01
6160.00	0.01
6170.00	0.01
6180.00	0.01
6190.00	0.01
6200.00	0.01
6210.00	0.01
6220.00	0.00
6230.00	0.00
6240.00	0.00
6250.00	0.00
6260.00	0.00
6270.00	0.00
6280.00	0.00
6290.00	0.00
6300.00	0.00
6310.00	0.00
6320.00	0.00
6330.00	0.00
6340.00	0.00
6350.00	0.00
6360.00	0.00
6370.00	0.00
6380.00	0.00
6390.00	0.00
6400.00	0.00
6410.00	0.00
6420.00	0.00
6430.00	0.00
6440.00	0.00
6450.00	0.00
6460.00	0.00
6470.00	0.00
6480.00	0.00
6490.00	0.00
6500.00	0.00
6510.00	0.00
6520.00	0.00
6530.00	0.00
6540.00	0.00
6550.00	0.00
6560.00	0.00
6570.00	0.00
6580.00	0.00
6590.00	0.00
6600.00	0.00
6610.00	0.00
6620.00	0.00
6630.00	0.00
6640.00	0.00
6650.00	0.00
6660.00	0.00
6670.00	0.00
6680.00	0.00
6690.00	0.00
6700.00	0.00
6710.00	0.00
6720.00	0.00
6730.00	0.00
6740.00	0.00
6750.00	0.00
6760.00	0.00
6770.00	0.00
6780.00	0.00
6790.00	0.00
6800.00	0.00
6810.00	0.00
6820.00	0.00
6830.00	0.00
6840.00	0.00
6850.00	0.00
6860.00	0.00
6870.00	0.00
6880.00	0.00
6890.00	0.00
6900.00	0.00
6910.00	0.00
6920.00	0.00
6930.00	0.00
6940.00	0.00
6950.00	0.00
6960.00	0.00
6970.00	0.00
6980.00	0.00
6990.00	0.00
7000.00	0.00
7010.00	0.00
7020.00	0.00
7030.00	0.00
7040.00	0.00
7050.00	0.00
7060.00	0.00
7070.00	0.00
7080.00	0.00
7090.00	0.00
7100.00	0.00
7110.00	0.00
7120.00	0.00
7130.00	0.00
7140.00	0.00
7150.00	0.00
7160.00	0.00
7170.00	0.00
7180.00	0.00
7190.00	0.00
7200.00	0.00
7210.00	0.00
7220.00	0.00
7230.00	0.00
7240.00	0.00
7250.00	0.00
7260.00	0.00
7270.00	0.00
7280.00	0.00
7290.00	0.00
7300.00	0.00
7310.00	0.00
7320.00	0.00
7330.00	0.00
7340.00	0.00
7350.00	0.00
7360.00	0.00
7370.00	0.00
7380.00	0.00
7390.00	0.00
7400.00	0.00
7410.00	0.00
7420.00	0.00
7430.00	0.00
7440.00	0.00
7450.00	0.00
7460.00	0.00
7470.00	0.00
7480.00	0.00
7490.00	0.00
7500.00	0.00
7510.00	0.00
7520.00	0.00
7530.00	0.00
7540.00	0.00
7550.00	0.00
7560.00	0.00
7570.00	0.00
7580.00	0.00
7590.00	0.00
7600.00	0.00
7610.00	0.00
7620.00	0.00
7630.00	0.00
7640.00	0.00
7650.00	0.00
7660.00	0.00
7670.00	0.00
7680.00	0.00
7690.00	0.00
7700.00	0.00
7710.00	0.00
7720.00	0.00
7730.00	0.00
7740.00	0.00
7750.00	0.00
7760.00	0.00
7770.00	0.00
7780.00	0.00
7790.00	0.00
7800.00	0.00
7810.00	0.00
7820.00	0.00
7830.00	0.00
7840.00	0.00
7850.00	0.00
7860.00	0.00
7870.00	0.00
7880.00	0.00
7890.00	0.00
7900.00	0.00
7910.00	0.00
7920.00	0.00
7930.00	0.00
7940.00	0.00
7950.00	0.00
7960.00	0.00
7970.00	0.00
7980.00	0.00
7990.00	0.00
8000.00	0.00
