3020.00	0.00
3030.00	0.00
3040.00	0.00
3050.00	0.00
3060.00	0.00
3070.00	0.00
3080.00	0.00
3090.00	0.00
3100.00	0.00
3110.00	0.00
3120.00	0.00
3130.00	0.00
3140.00	0.00
3150.00	0.00
3160.00	0.00
3170.00	0.00
3180.00	0.00
3190.00	0.00
3200.00	0.00
3210.00	0.00
3220.00	0.00
3230.00	0.00
3240.00	0.00
3250.00	0.00
3260.00	0.00
3270.00	0.00
3280.00	0.00
3290.00	0.00
3300.00	0.00
3310.00	0.00
3320.00	0.00
3330.00	0.00
3340.00	0.00
3350.00	0.00
3360.00	0.00
3370.00	0.00
3380.00	0.00
3390.00	0.00
3400.00	0.00
3410.00	0.00
3420.00	0.00
3430.00	0.00
3440.00	0.00
3450.00	0.00
3460.00	0.00
3470.00	0.00
3480.00	0.00
3490.00	0.00
3500.00	0.00
3510.00	0.01
3520.00	0.01
3530.00	0.01
3540.00	0.01
3550.00	0.02
3560.00	0.02
3570.00	0.03
3580.00	0.03
3590.00	0.04
3600.00	0.05
3610.00	0.06
3620.00	0.08
3630.00	0.10
3640.00	0.12
3650.00	0.15
3660.00	0.18
3670.00	0.22
3680.00	0.27
3690.00	0.33
3700.00	0.40
3710.00	0.50
3720.00	0.63
3730.00	0.80
3740.00	1.00
3750.00	1.24
3760.00	1.54
3770.00	1.94
3780.00	2.45
3790.00	3.10
3800.00	3.90
3810.00	4.92
3820.00	6.15
3830.00	7.55
3840.00	9.12
3850.00	10.92
3860.00	13.07
3870.00	15.59
3880.00	18.15
3890.00	20.11
3900.00	20.98
3910.00	21.03
3920.00	21.10
3930.00	21.93
3940.00	23.73
3950.00	26.15
3960.00	28.47
3970.00	29.94
3980.00	30.41
3990.00	30.43
4000.00	30.67
4010.00	31.42
4020.00	32.46
4030.00	33.17
4040.00	32.95
4050.00	31.92
4060.00	30.54
4070.00	29.55
4080.00	29.38
4090.00	30.07
4100.00	31.33
4110.00	32.62
4120.00	33.32
4130.00	33.13
4140.00	32.24
4150.00	31.07
4160.00	30.29
4170.00	30.22
4180.00	30.83
4190.00	31.88
4200.00	33.01
4210.00	33.88
4220.00	34.37
4230.00	34.54
4240.00	34.64
4250.00	35.07
4260.00	35.69
4270.00	36.31
4280.00	36.65
4290.00	36.44
4300.00	35.60
4310.00	34.39
4320.00	33.22
4330.00	32.48
4340.00	32.34
4350.00	32.58
4360.00	33.30
4370.00	34.19
4380.00	34.94
4390.00	35.30
4400.00	35.20
4410.00	34.75
4420.00	34.17
4430.00	33.64
4440.00	33.29
4450.00	33.08
4460.00	32.89
4470.00	32.63
4480.00	32.24
4490.00	31.74
4500.00	31.21
4510.00	30.75
4520.00	30.45
4530.00	30.34
4540.00	30.38
4550.00	30.76
4560.00	31.14
4570.00	31.41
4580.00	31.54
4590.00	31.56
4600.00	31.46
4610.00	31.31
4620.00	31.12
4630.00	30.94
4640.00	30.79
4650.00	30.25
4660.00	29.73
4670.00	29.27
4680.00	28.83
4690.00	28.41
4700.00	27.97
4710.00	27.48
4720.00	26.88
4730.00	26.17
4740.00	25.37
4750.00	24.88
4760.00	24.44
4770.00	24.12
4780.00	23.95
4790.00	23.95
4800.00	24.04
4810.00	24.14
4820.00	24.11
4830.00	23.73
4840.00	22.79
4850.00	21.17
4860.00	18.79
4870.00	15.82
4880.00	12.63
4890.00	9.64
4900.00	7.10
4910.00	5.11
4920.00	3.64
4930.00	2.59
4940.00	1.85
4950.00	1.32
4960.00	0.95
4970.00	0.69
4980.00	0.50
4990.00	0.37
5000.00	0.27
5010.00	0.20
5020.00	0.15
5030.00	0.12
5040.00	0.09
5050.00	0.07
5060.00	0.05
5070.00	0.04
5080.00	0.04
5090.00	0.03
5100.00	0.02
5110.00	0.02
5120.00	0.02
5130.00	0.01
5140.00	0.01
5150.00	0.01
5160.00	0.01
5170.00	0.01
5180.00	0.01
5190.00	0.00
5200.00	0.00
5210.00	0.00
5220.00	0.00
5230.00	0.00
5240.00	0.00
5250.00	0.00
5260.00	0.00
5270.00	0.00
5280.00	0.00
5290.00	0.00
5300.00	0.00
5310.00	0.00
5320.00	0.00
5330.00	0.00
5340.00	0.00
5350.00	0.00
5360.00	0.00
5370.00	0.00
5380.00	0.00
5390.00	0.00
5400.00	0.00
5410.00	0.00
5420.00	0.00
5430.00	0.00
5440.00	0.00
5450.00	0.00
5460.00	0.00
5470.00	0.00
5480.00	0.00
5490.00	0.00
5500.00	0.00
5510.00	0.00
5520.00	0.00
5530.00	0.00
5540.00	0.00
5550.00	0.00
5560.00	0.00
5570.00	0.00
5580.00	0.00
5590.00	0.00
5600.00	0.00
5610.00	0.00
5620.00	0.00
5630.00	0.00
5640.00	0.00
5650.00	0.00
5660.00	0.00
5670.00	0.00
5680.00	0.00
5690.00	0.00
5700.00	0.00
5710.00	0.00
5720.00	0.00
5730.00	0.00
5740.00	0.00
5750.00	0.00
5760.00	0.00
5770.00	0.00
5780.00	0.00
5790.00	0.00
5800.00	0.00
5810.00	0.00
5820.00	0.00
5830.00	0.00
5840.00	0.00
5850.00	0.00
5860.00	0.00
5870.00	0.00
5880.00	0.00
5890.00	0.00
5900.00	0.00
5910.00	0.00
5920.00	0.00
5930.00	0.00
5940.00	0.00
5950.00	0.00
5960.00	0.00
5970.00	0.00
5980.00	0.00
5990.00	0.00
6000.00	0.00
6010.00	0.00
6020.00	0.00
6030.00	0.00
6040.00	0.00
6050.00	0.00
6060.00	0.00
6070.00	0.00
6080.00	0.00
6090.00	0.00
6100.00	0.00
6110.00	0.00
6120.00	0.00
6130.00	0.00
6140.00	0.00
6150.00	0.00
6160.00	0.00
6170.00	0.00
6180.00	0.00
6190.00	0.00
6200.00	0.00
6210.00	0.00
6220.00	0.00
6230.00	0.00
6240.00	0.00
6250.00	0.00
6260.00	0.00
6270.00	0.00
6280.00	0.00
6290.00	0.00
6300.00	0.00
6310.00	0.00
6320.00	0.00
6330.00	0.00
6340.00	0.00
6350.00	0.00
6360.00	0.00
6370.00	0.00
6380.00	0.00
6390.00	0.00
6400.00	0.00
6410.00	0.00
6420.00	0.00
6430.00	0.00
6440.00	0.00
6450.00	0.00
6460.00	0.00
6470.00	0.00
6480.00	0.00
6490.00	0.00
6500.00	0.00
6510.00	0.00
6520.00	0.00
6530.00	0.00
6540.00	0.00
6550.00	0.00
6560.00	0.00
6570.00	0.00
6580.00	0.00
6590.00	0.00
6600.00	0.00
6610.00	0.00
6620.00	0.00
6630.00	0.00
6640.00	0.00
6650.00	0.00
6660.00	0.00
6670.00	0.00
6680.00	0.00
6690.00	0.00
6700.00	0.00
6710.00	0.00
6720.00	0.00
6730.00	0.00
6740.00	0.00
6750.00	0.00
6760.00	0.00
6770.00	0.00
6780.00	0.00
6790.00	0.00
6800.00	0.00
6810.00	0.00
6820.00	0.00
6830.00	0.00
6840.00	0.00
6850.00	0.00
6860.00	0.00
6870.00	0.00
6880.00	0.00
6890.00	0.00
6900.00	0.00
6910.00	0.00
6920.00	0.00
6930.00	0.00
6940.00	0.00
6950.00	0.00
6960.00	0.00
6970.00	0.00
6980.00	0.00
6990.00	0.00
7000.00	0.00
7010.00	0.00
7020.00	0.00
7030.00	0.00
7040.00	0.00
7050.00	0.00
7060.00	0.00
7070.00	0.00
7080.00	0.00
7090.00	0.00
7100.00	0.00
7110.00	0.00
7120.00	0.00
7130.00	0.00
7140.00	0.00
7150.00	0.00
7160.00	0.00
7170.00	0.00
7180.00	0.00
7190.00	0.00
7200.00	0.00
7210.00	0.00
7220.00	0.00
7230.00	0.00
7240.00	0.00
7250.00	0.00
7260.00	0.00
7270.00	0.00
7280.00	0.00
7290.00	0.00
7300.00	0.00
7310.00	0.00
7320.00	0.00
7330.00	0.00
7340.00	0.00
7350.00	0.00
7360.00	0.00
7370.00	0.00
7380.00	0.00
7390.00	0.00
7400.00	0.00
7410.00	0.00
7420.00	0.00
7430.00	0.00
7440.00	0.00
7450.00	0.00
7460.00	0.00
7470.00	0.00
7480.00	0.00
7490.00	0.00
7500.00	0.00
7510.00	0.00
7520.00	0.00
7530.00	0.00
7540.00	0.00
7550.00	0.00
7560.00	0.00
7570.00	0.00
7580.00	0.00
7590.00	0.00
7600.00	0.00
7610.00	0.00
7620.00	0.00
7630.00	0.00
7640.00	0.00
7650.00	0.00
7660.00	0.00
7670.00	0.00
7680.00	0.00
7690.00	0.00
7700.00	0.00
7710.00	0.00
7720.00	0.00
7730.00	0.00
7740.00	0.00
7750.00	0.00
7760.00	0.00
7770.00	0.00
7780.00	0.00
7790.00	0.00
7800.00	0.00
7810.00	0.00
7820.00	0.00
7830.00	0.00
7840.00	0.00
7850.00	0.00
7860.00	0.00
7870.00	0.00
7880.00	0.00
7890.00	0.00
7900.00	0.00
7910.00	0.00
7920.00	0.00
7930.00	0.00
7940.00	0.00
7950.00	0.00
7960.00	0.00
7970.00	0.00
7980.00	0.00
7990.00	0.00
8000.00	0.00
