# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
4765 0.443487
4770 0.449564
4775 0.457224
4780 0.465594
4785 0.473485
4790 0.479744
4795 0.483527
4800 0.484435
4805 0.483007
4810 0.479866
4815 0.476345
4820 0.473749
4825 0.473128
4830 0.475218
4835 0.48019
4840 0.48759
4845 0.496489
4850 0.505671
4855 0.513888
4860 0.520051
4865 0.523404
4870 0.523716
4875 0.521161
4880 0.516356
4885 0.510008
4890 0.502811
4895 0.495206
4900 0.487486
4905 0.479681
4910 0.472074
4915 0.464983
4920 0.458768
4925 0.453896
4930 0.450901
4935 0.450228
4940 0.452269
4945 0.457182
4950 0.464651
4955 0.4739
4960 0.483802
4965 0.492769
4970 0.499083
4975 0.501202
4980 0.498112
4985 0.48972
4990 0.476869
4995 0.460869
5000 0.4434
5005 0.425867
5010 0.410136
5015 0.39715
5020 0.38752
5025 0.381477
5030 0.378837
5035 0.379362
5040 0.382697
5045 0.388472
5050 0.396424
5055 0.406263
5060 0.417901
5065 0.431186
5070 0.445806
5075 0.461232
5080 0.476766
5085 0.491386
5090 0.503716
5095 0.512353
5100 0.515981
5105 0.51415
5110 0.506518
5115 0.493728
5120 0.477266
5125 0.458952
5130 0.44085
5135 0.42482
5140 0.412316
5145 0.404143
5150 0.400518
5155 0.401451
5160 0.40654
5165 0.415203
5170 0.426488
5175 0.439096
5180 0.451805
5185 0.463321
5190 0.472524
5195 0.478605
5200 0.481357
5205 0.480698
5210 0.477767
5215 0.473573
5220 0.469008
5225 0.464764
5230 0.461236
5235 0.458509
5240 0.456309
5245 0.45418
5250 0.451538
5255 0.44788
5260 0.442954
5265 0.436781
5270 0.42971
5275 0.422322
5280 0.415355
5285 0.409575
5290 0.405855
5295 0.404772
5300 0.406831
5305 0.412495
5310 0.421432
5315 0.433319
5320 0.447329
5325 0.462307
5330 0.476755
5335 0.489108
5340 0.497762
5345 0.501705
5350 0.500576
5355 0.494727
5360 0.485285
5365 0.473591
5370 0.461188
5375 0.449316
5380 0.438988
5385 0.43071
5390 0.424789
5395 0.421203
5400 0.419605
5405 0.419533
5410 0.420613
5415 0.42251
5420 0.424895
5425 0.427656
5430 0.430933
5435 0.434982
5440 0.440095
5445 0.446654
5450 0.454736
5455 0.463961
5460 0.473619
5465 0.482477
5470 0.488983
5475 0.491317
5480 0.488093
5485 0.478501
5490 0.462679
5495 0.441888
5500 0.417846
5505 0.392393
5510 0.367853
5515 0.345967
5520 0.327766
5525 0.313787
5530 0.304136
5535 0.298491
5540 0.296334
5545 0.296843
5550 0.299105
5555 0.301986
5560 0.304381
5565 0.305336
5570 0.304352
5575 0.301425
5580 0.297028
5585 0.292033
5590 0.287311
5595 0.283709
5600 0.281643
5605 0.281177
5610 0.281419
5615 0.280947
5620 0.277803
5625 0.270192
5630 0.257002
5635 0.238161
5640 0.214877
5645 0.189165
5650 0.163544
5655 0.139951
5660 0.119569
5665 0.10279
5670 0.0894239
5675 0.0789718
5680 0.0709557
5685 0.0646746
5690 0.0595221
5695 0.0547947
5700 0.0502454
5705 0.045627
5710 0.0408689
5715 0.0360475
5720 0.0313089
5725 0.0268255
5730 0.0227829
5735 0.0192667
5740 0.016325
5745 0.0139236
5750 0.0119971
5755 0.0104621
5760 0.00923141
5765 0.00823525
5770 0.00740566
5775 0.00668363
5780 0.00603204
5785 0.00541759
5790 0.00482485
5795 0.00424368
5800 0.00368229
5805 0.00314888
5810 0.00265976
5815 0.00190091
5820 0.000973119
5825 0.000202899
