# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
5170 0.422617
5175 0.435007
5180 0.447491
5185 0.458788
5190 0.46779
5195 0.473697
5200 0.476309
5205 0.475543
5210 0.472531
5215 0.468272
5220 0.463649
5225 0.459344
5230 0.455749
5235 0.452947
5240 0.450667
5245 0.448458
5250 0.445743
5255 0.442027
5260 0.437062
5265 0.430869
5270 0.423793
5275 0.416409
5280 0.409442
5285 0.40365
5290 0.399889
5295 0.398728
5300 0.40066
5305 0.406143
5310 0.414844
5315 0.426444
5320 0.440128
5325 0.454758
5330 0.468859
5335 0.480894
5340 0.489288
5345 0.493047
5350 0.491822
5355 0.485961
5360 0.476573
5365 0.46498
5370 0.452696
5375 0.440938
5380 0.430701
5385 0.42248
5390 0.416574
5395 0.41296
5400 0.411297
5405 0.411129
5410 0.412091
5415 0.413852
5420 0.416091
5425 0.418696
5430 0.421805
5435 0.425669
5440 0.430571
5445 0.436885
5450 0.444686
5455 0.4536
5460 0.462934
5465 0.471482
5470 0.477728
5475 0.479895
5480 0.476634
5485 0.467158
5490 0.451606
5495 0.431212
5500 0.407655
5505 0.382733
5510 0.358713
5515 0.337292
5520 0.319472
5525 0.305775
5530 0.296302
5535 0.290734
5540 0.288566
5545 0.288994
5550 0.291128
5555 0.293864
5560 0.296125
5565 0.296985
5570 0.295959
5575 0.293044
5580 0.288702
5585 0.283781
5590 0.279127
5595 0.275564
5600 0.273493
5605 0.272977
5610 0.273148
5615 0.272627
5620 0.269513
5625 0.262067
5630 0.249217
5635 0.230892
5640 0.20827
5645 0.183307
5650 0.158442
5655 0.135554
5660 0.115785
5665 0.0995142
5670 0.0865538
5675 0.0764194
5680 0.0686464
5685 0.0625553
5690 0.0575582
5695 0.0529745
5700 0.048565
5705 0.0440909
5710 0.0394838
5715 0.0348177
5720 0.0302338
5725 0.0258983
5730 0.0219904
5735 0.0185922
5740 0.0157498
5745 0.0134299
5750 0.011569
5755 0.0100864
5760 0.00889791
5765 0.00793591
5770 0.00713483
5775 0.00643771
5780 0.00580876
5785 0.00521584
5790 0.0046441
5795 0.00408376
5800 0.0035427
5805 0.00302882
5810 0.00255776
5815 0.00182759
5820 0.000935368
5825 0.000194983
