# Effective filter for SN center
# generated by snls3_effective_filters_per_sn
# lambda : Angstroms 
# tr : effective transmission (units of counts/photon)
# end
7320 0.45035
7325 0.453703
7330 0.457043
7335 0.460269
7340 0.463467
7345 0.461558
7350 0.459646
7355 0.460177
7360 0.460688
7365 0.459362
7370 0.457999
7375 0.459561
7380 0.46109
7385 0.461607
7390 0.46209
7395 0.461319
7400 0.460526
7405 0.460232
7410 0.459913
7415 0.459194
7420 0.458448
7425 0.457579
7430 0.456684
7435 0.455815
7440 0.454943
7445 0.454159
7450 0.453363
7455 0.452319
7460 0.451266
7465 0.450165
7470 0.449058
7475 0.447996
7480 0.446931
7485 0.445791
7490 0.444662
7495 0.443574
7500 0.442494
7505 0.441406
7510 0.440336
7515 0.43938
7520 0.438449
7525 0.437538
7530 0.436647
7535 0.435771
7540 0.434936
7545 0.434092
7550 0.43329
7555 0.432466
7560 0.431662
7565 0.430867
7570 0.430105
7575 0.429268
7580 0.428484
7585 0.42209
7590 0.415756
7595 0.286707
7600 0.157989
7605 0.142037
7610 0.126127
7615 0.217429
7620 0.308642
7625 0.257541
7630 0.206518
7635 0.22312
7640 0.239734
7645 0.270428
7650 0.301107
7655 0.313918
7660 0.326748
7665 0.35272
7670 0.378715
7675 0.391121
7680 0.403525
7685 0.408416
7690 0.413306
7695 0.416379
7700 0.419447
7705 0.421372
7710 0.423302
7715 0.42376
7720 0.424197
7725 0.424265
7730 0.424327
7735 0.424353
7740 0.424342
7745 0.424522
7750 0.424662
7755 0.424445
7760 0.424221
7765 0.424046
7770 0.423832
7775 0.423526
7780 0.423164
7785 0.422668
7790 0.422139
7795 0.421622
7800 0.421064
7805 0.420147
7810 0.419175
7815 0.418174
7820 0.417123
7825 0.41605
7830 0.414966
7835 0.413767
7840 0.412527
7845 0.41147
7850 0.410363
7855 0.409054
7860 0.407748
7865 0.4055
7870 0.403246
7875 0.402135
7880 0.401016
7885 0.398662
7890 0.39631
7895 0.394348
7900 0.392385
7905 0.391296
7910 0.390227
7915 0.389903
7920 0.38959
7925 0.387685
7930 0.38579
7935 0.386546
7940 0.387336
7945 0.385652
7950 0.384016
7955 0.380111
7960 0.376245
7965 0.376733
7970 0.377283
7975 0.37671
7980 0.376135
7985 0.375562
7990 0.374953
7995 0.373516
8000 0.372087
8005 0.369996
8010 0.367914
8015 0.368724
8020 0.369518
8025 0.368136
8030 0.366737
8035 0.366572
8040 0.36637
8045 0.365577
8050 0.364743
8055 0.364682
8060 0.364566
8065 0.363297
8070 0.361947
8075 0.360924
8080 0.35982
8085 0.358045
8090 0.356199
8095 0.353756
8100 0.351214
8105 0.348656
8110 0.346003
8115 0.342441
8120 0.338821
8125 0.334624
8130 0.330348
8135 0.322684
8140 0.315009
8145 0.308538
8150 0.302091
8155 0.299172
8160 0.296197
8165 0.289092
8170 0.282008
8175 0.279289
8180 0.276569
8185 0.279897
8190 0.283106
8195 0.280734
8200 0.27836
8205 0.282288
8210 0.286143
8215 0.281915
8220 0.277791
8225 0.256665
8230 0.235934
8235 0.245969
8240 0.25587
8245 0.262334
8250 0.268768
8255 0.261811
8260 0.255013
8265 0.255607
8270 0.256264
8275 0.248988
8280 0.241883
8285 0.24282
8290 0.243776
8295 0.243435
8300 0.243103
8305 0.242723
8310 0.242315
8315 0.236624
8320 0.23089
8325 0.235076
8330 0.238994
8335 0.236156
8340 0.233113
8345 0.230619
8350 0.22777
8355 0.224464
8360 0.22074
8365 0.216606
8370 0.212065
8375 0.207301
8380 0.202052
8385 0.196534
8390 0.190457
8395 0.183013
8400 0.175276
8405 0.167578
8410 0.159639
8415 0.151928
8420 0.143887
8425 0.135392
8430 0.127008
8435 0.11864
8440 0.110478
8445 0.10285
8450 0.0953287
8455 0.0877863
8460 0.0805864
8465 0.0738422
8470 0.0675707
8475 0.0616501
8480 0.0560647
8485 0.0508592
8490 0.0460355
8495 0.0416138
8500 0.0376602
8505 0.034122
8510 0.0308682
8515 0.0279263
8520 0.0252581
8525 0.0228582
8530 0.0207366
8535 0.0188013
8540 0.0170438
8545 0.0154484
8550 0.0140128
8555 0.0127691
8560 0.0116602
8565 0.0106574
8570 0.00975297
8575 0.00892193
8580 0.00816177
8585 0.0074747
8590 0.00686017
8595 0.00631064
8600 0.00581356
8605 0.00535463
8610 0.00493246
8615 0.00454836
8620 0.00419995
8625 0.00388761
8630 0.00360424
8635 0.00334209
8640 0.00309977
8645 0.00287624
8650 0.00267024
8655 0.00247804
8660 0.00230499
8665 0.00215258
8670 0.00201011
8675 0.00187725
8680 0.0017551
8685 0.00164071
8690 0.00153748
8695 0.00144508
8700 0.00135644
8705 0.00127216
8710 0.00119437
8715 0.00112243
8720 0.00105861
8725 0.00100109
8730 0.000947
8735 0.000894248
8740 0.000843556
8745 0.000652873
8750 0.000465315
8755 0.000289099
8760 0.000124948
8765 0
